delivery_start,resolution_minutes,price
2018-01-28T15:00:00Z,60,22.00
2018-01-28T16:00:00Z,60,22.50
2018-01-28T17:00:00Z,60,27.00
2018-01-28T18:00:00Z,60,26.00
2018-01-28T19:00:00Z,60,19.68
2018-01-28T20:00:00Z,60,14.99
2018-01-28T21:00:00Z,60,13.54
2018-01-28T22:00:00Z,60,9.25
2018-01-28T23:00:00Z,60,11.79
2018-01-29T00:00:00Z,60,11.07
2018-01-29T01:00:00Z,60,10.72
2018-01-29T02:00:00Z,60,6.64
2018-01-29T03:00:00Z,60,12.65
2018-01-29T04:00:00Z,60,34.00
2018-01-29T05:00:00Z,60,52.94
2018-01-29T06:00:00Z,60,57.22
2018-01-29T07:00:00Z,60,54.45
2018-01-29T08:00:00Z,60,47.85
2018-01-29T09:00:00Z,60,47.37
2018-01-29T10:00:00Z,60,47.00
2018-01-29T11:00:00Z,60,46.63
2018-01-29T12:00:00Z,60,44.15
2018-01-29T13:00:00Z,60,42.49
2018-01-29T14:00:00Z,60,42.87
2018-01-29T15:00:00Z,60,42.00
2018-01-29T16:00:00Z,60,45.87
2018-01-29T17:00:00Z,60,40.29
2018-01-29T18:00:00Z,60,38.41
2018-01-29T19:00:00Z,60,39.00
2018-01-29T20:00:00Z,60,31.21
2018-01-29T21:00:00Z,60,16.11
2018-01-29T22:00:00Z,60,9.50
2018-01-29T23:00:00Z,60,13.30
2018-01-30T00:00:00Z,60,13.21
2018-01-30T01:00:00Z,60,11.26
2018-01-30T02:00:00Z,60,11.21
2018-01-30T03:00:00Z,60,12.98
2018-01-30T04:00:00Z,60,18.50
2018-01-30T05:00:00Z,60,34.00
2018-01-30T06:00:00Z,60,46.13
2018-01-30T07:00:00Z,60,45.07
2018-01-30T08:00:00Z,60,41.30
2018-01-30T09:00:00Z,60,39.72
2018-01-30T10:00:00Z,60,38.58
2018-01-30T11:00:00Z,60,39.10
2018-01-30T12:00:00Z,60,39.21
2018-01-30T13:00:00Z,60,39.37
2018-01-30T14:00:00Z,60,42.72
2018-01-30T15:00:00Z,60,45.99
2018-01-30T16:00:00Z,60,51.30
2018-01-30T17:00:00Z,60,53.14
2018-01-30T18:00:00Z,60,50.80
2018-01-30T19:00:00Z,60,45.00
2018-01-30T20:00:00Z,60,40.29
2018-01-30T21:00:00Z,60,38.00
2018-01-30T22:00:00Z,60,31.44
2018-01-30T23:00:00Z,60,31.00
2018-01-31T00:00:00Z,60,30.17
2018-01-31T01:00:00Z,60,26.88
2018-01-31T02:00:00Z,60,23.77
2018-01-31T03:00:00Z,60,23.59
2018-01-31T04:00:00Z,60,28.00
2018-01-31T05:00:00Z,60,34.48
2018-01-31T06:00:00Z,60,44.00
2018-01-31T07:00:00Z,60,47.30
2018-01-31T08:00:00Z,60,50.80
2018-01-31T09:00:00Z,60,46.90
2018-01-31T10:00:00Z,60,43.99
2018-01-31T11:00:00Z,60,45.98
2018-01-31T12:00:00Z,60,44.95
2018-01-31T13:00:00Z,60,42.99
2018-01-31T14:00:00Z,60,40.90
2018-01-31T15:00:00Z,60,41.67
2018-01-31T16:00:00Z,60,44.00
2018-01-31T17:00:00Z,60,40.01
2018-01-31T18:00:00Z,60,40.07
2018-01-31T19:00:00Z,60,39.00
2018-01-31T20:00:00Z,60,29.00
2018-01-31T21:00:00Z,60,26.60
2018-01-31T22:00:00Z,60,20.29
2018-01-31T23:00:00Z,60,22.63
2018-02-01T00:00:00Z,60,21.52
2018-02-01T01:00:00Z,60,20.06
2018-02-01T02:00:00Z,60,17.22
2018-02-01T03:00:00Z,60,19.50
2018-02-01T04:00:00Z,60,24.70
2018-02-01T05:00:00Z,60,34.41
2018-02-01T06:00:00Z,60,39.05
2018-02-01T07:00:00Z,60,40.31
2018-02-01T08:00:00Z,60,40.45
2018-02-01T09:00:00Z,60,40.99
2018-02-01T10:00:00Z,60,43.89
2018-02-01T11:00:00Z,60,45.10
2018-02-01T12:00:00Z,60,44.08
2018-02-01T13:00:00Z,60,40.45
2018-02-01T14:00:00Z,60,40.81
2018-02-01T15:00:00Z,60,40.89
2018-02-01T16:00:00Z,60,45.71
2018-02-01T17:00:00Z,60,47.00
2018-02-01T18:00:00Z,60,44.70
2018-02-01T19:00:00Z,60,40.70
2018-02-01T20:00:00Z,60,36.06
2018-02-01T21:00:00Z,60,34.93
2018-02-01T22:00:00Z,60,31.00
2018-02-01T23:00:00Z,60,30.78
2018-02-02T00:00:00Z,60,29.78
2018-02-02T01:00:00Z,60,28.94
2018-02-02T02:00:00Z,60,27.77
2018-02-02T03:00:00Z,60,29.14
2018-02-02T04:00:00Z,60,32.72
2018-02-02T05:00:00Z,60,39.90
2018-02-02T06:00:00Z,60,49.31
2018-02-02T07:00:00Z,60,50.00
2018-02-02T08:00:00Z,60,48.82
2018-02-02T09:00:00Z,60,47.00
2018-02-02T10:00:00Z,60,45.88
2018-02-02T11:00:00Z,60,44.70
2018-02-02T12:00:00Z,60,43.31
2018-02-02T13:00:00Z,60,43.27
2018-02-02T14:00:00Z,60,43.94
2018-02-02T15:00:00Z,60,45.35
2018-02-02T16:00:00Z,60,49.83
2018-02-02T17:00:00Z,60,52.89
2018-02-02T18:00:00Z,60,49.90
2018-02-02T19:00:00Z,60,44.46
2018-02-02T20:00:00Z,60,41.33
2018-02-02T21:00:00Z,60,40.00
2018-02-02T22:00:00Z,60,36.53
2018-02-02T23:00:00Z,60,32.92
2018-02-03T00:00:00Z,60,31.38
2018-02-03T01:00:00Z,60,31.04
2018-02-03T02:00:00Z,60,30.60
2018-02-03T03:00:00Z,60,30.74
2018-02-03T04:00:00Z,60,31.29
2018-02-03T05:00:00Z,60,31.58
2018-02-03T06:00:00Z,60,36.14
2018-02-03T07:00:00Z,60,41.00
2018-02-03T08:00:00Z,60,44.26
2018-02-03T09:00:00Z,60,44.85
2018-02-03T10:00:00Z,60,44.73
2018-02-03T11:00:00Z,60,43.24
2018-02-03T12:00:00Z,60,40.81
2018-02-03T13:00:00Z,60,38.30
2018-02-03T14:00:00Z,60,37.95
2018-02-03T15:00:00Z,60,39.95
2018-02-03T16:00:00Z,60,44.67
2018-02-03T17:00:00Z,60,47.67
2018-02-03T18:00:00Z,60,43.99
2018-02-03T19:00:00Z,60,39.74
2018-02-03T20:00:00Z,60,36.08
2018-02-03T21:00:00Z,60,35.90
2018-02-03T22:00:00Z,60,31.39
2018-02-03T23:00:00Z,60,30.21
2018-02-04T00:00:00Z,60,28.75
2018-02-04T01:00:00Z,60,28.96
2018-02-04T02:00:00Z,60,29.00
2018-02-04T03:00:00Z,60,28.31
2018-02-04T04:00:00Z,60,28.71
2018-02-04T05:00:00Z,60,28.48
2018-02-04T06:00:00Z,60,28.96
2018-02-04T07:00:00Z,60,31.43
2018-02-04T08:00:00Z,60,33.80
2018-02-04T09:00:00Z,60,34.59
2018-02-04T10:00:00Z,60,35.86
2018-02-04T11:00:00Z,60,34.07
2018-02-04T12:00:00Z,60,31.96
2018-02-04T13:00:00Z,60,31.09
2018-02-04T14:00:00Z,60,31.99
2018-02-04T15:00:00Z,60,35.00
2018-02-04T16:00:00Z,60,42.34
2018-02-04T17:00:00Z,60,46.00
2018-02-04T18:00:00Z,60,43.60
2018-02-04T19:00:00Z,60,38.84
2018-02-04T20:00:00Z,60,34.53
2018-02-04T21:00:00Z,60,34.62
2018-02-04T22:00:00Z,60,31.81
2018-02-04T23:00:00Z,60,31.53
2018-02-05T00:00:00Z,60,31.06
2018-02-05T01:00:00Z,60,30.50
2018-02-05T02:00:00Z,60,30.36
2018-02-05T03:00:00Z,60,30.15
2018-02-05T04:00:00Z,60,35.00
2018-02-05T05:00:00Z,60,44.92
2018-02-05T06:00:00Z,60,56.01
2018-02-05T07:00:00Z,60,58.90
2018-02-05T08:00:00Z,60,56.30
2018-02-05T09:00:00Z,60,52.99
2018-02-05T10:00:00Z,60,51.37
2018-02-05T11:00:00Z,60,49.09
2018-02-05T12:00:00Z,60,49.89
2018-02-05T13:00:00Z,60,49.49
2018-02-05T14:00:00Z,60,51.00
2018-02-05T15:00:00Z,60,53.98
2018-02-05T16:00:00Z,60,61.37
2018-02-05T17:00:00Z,60,63.72
2018-02-05T18:00:00Z,60,58.67
2018-02-05T19:00:00Z,60,52.12
2018-02-05T20:00:00Z,60,45.88
2018-02-05T21:00:00Z,60,42.00
2018-02-05T22:00:00Z,60,36.01
2018-02-05T23:00:00Z,60,38.00
2018-02-06T00:00:00Z,60,37.20
2018-02-06T01:00:00Z,60,36.10
2018-02-06T02:00:00Z,60,35.83
2018-02-06T03:00:00Z,60,36.30
2018-02-06T04:00:00Z,60,38.50
2018-02-06T05:00:00Z,60,47.18
2018-02-06T06:00:00Z,60,61.49
2018-02-06T07:00:00Z,60,65.91
2018-02-06T08:00:00Z,60,63.70
2018-02-06T09:00:00Z,60,59.60
2018-02-06T10:00:00Z,60,55.64
2018-02-06T11:00:00Z,60,51.50
2018-02-06T12:00:00Z,60,49.86
2018-02-06T13:00:00Z,60,49.99
2018-02-06T14:00:00Z,60,52.56
2018-02-06T15:00:00Z,60,58.87
2018-02-06T16:00:00Z,60,64.48
2018-02-06T17:00:00Z,60,66.50
2018-02-06T18:00:00Z,60,61.41
2018-02-06T19:00:00Z,60,51.00
2018-02-06T20:00:00Z,60,43.07
2018-02-06T21:00:00Z,60,40.00
2018-02-06T22:00:00Z,60,37.55
2018-02-06T23:00:00Z,60,35.00
2018-02-07T00:00:00Z,60,35.50
2018-02-07T01:00:00Z,60,34.50
2018-02-07T02:00:00Z,60,34.00
2018-02-07T03:00:00Z,60,35.00
2018-02-07T04:00:00Z,60,36.80
2018-02-07T05:00:00Z,60,42.50
2018-02-07T06:00:00Z,60,57.71
2018-02-07T07:00:00Z,60,63.54
2018-02-07T08:00:00Z,60,61.83
2018-02-07T09:00:00Z,60,57.97
2018-02-07T10:00:00Z,60,53.23
2018-02-07T11:00:00Z,60,52.00
2018-02-07T12:00:00Z,60,50.70
2018-02-07T13:00:00Z,60,50.55
2018-02-07T14:00:00Z,60,52.42
2018-02-07T15:00:00Z,60,54.96
2018-02-07T16:00:00Z,60,61.99
2018-02-07T17:00:00Z,60,66.01
2018-02-07T18:00:00Z,60,59.90
2018-02-07T19:00:00Z,60,47.73
2018-02-07T20:00:00Z,60,42.00
2018-02-07T21:00:00Z,60,38.40
2018-02-07T22:00:00Z,60,35.87
2018-02-07T23:00:00Z,60,35.80
2018-02-08T00:00:00Z,60,35.00
2018-02-08T01:00:00Z,60,35.10
2018-02-08T02:00:00Z,60,34.90
2018-02-08T03:00:00Z,60,34.46
2018-02-08T04:00:00Z,60,36.00
2018-02-08T05:00:00Z,60,43.50
2018-02-08T06:00:00Z,60,58.52
2018-02-08T07:00:00Z,60,63.98
2018-02-08T08:00:00Z,60,61.52
2018-02-08T09:00:00Z,60,57.94
2018-02-08T10:00:00Z,60,50.50
2018-02-08T11:00:00Z,60,47.89
2018-02-08T12:00:00Z,60,47.73
2018-02-08T13:00:00Z,60,49.00
2018-02-08T14:00:00Z,60,51.62
2018-02-08T15:00:00Z,60,53.74
2018-02-08T16:00:00Z,60,60.48
2018-02-08T17:00:00Z,60,64.56
2018-02-08T18:00:00Z,60,56.63
2018-02-08T19:00:00Z,60,46.20
2018-02-08T20:00:00Z,60,40.10
2018-02-08T21:00:00Z,60,38.50
2018-02-08T22:00:00Z,60,35.85
2018-02-08T23:00:00Z,60,33.78
2018-02-09T00:00:00Z,60,33.45
2018-02-09T01:00:00Z,60,32.40
2018-02-09T02:00:00Z,60,32.81
2018-02-09T03:00:00Z,60,32.51
2018-02-09T04:00:00Z,60,33.44
2018-02-09T05:00:00Z,60,37.00
2018-02-09T06:00:00Z,60,49.77
2018-02-09T07:00:00Z,60,51.79
2018-02-09T08:00:00Z,60,49.80
2018-02-09T09:00:00Z,60,48.40
2018-02-09T10:00:00Z,60,45.00
2018-02-09T11:00:00Z,60,42.60
2018-02-09T12:00:00Z,60,40.40
2018-02-09T13:00:00Z,60,41.40
2018-02-09T14:00:00Z,60,42.95
2018-02-09T15:00:00Z,60,47.02
2018-02-09T16:00:00Z,60,52.01
2018-02-09T17:00:00Z,60,51.36
2018-02-09T18:00:00Z,60,48.22
2018-02-09T19:00:00Z,60,42.30
2018-02-09T20:00:00Z,60,39.79
2018-02-09T21:00:00Z,60,39.17
2018-02-09T22:00:00Z,60,37.06
2018-02-09T23:00:00Z,60,35.50
2018-02-10T00:00:00Z,60,34.17
2018-02-10T01:00:00Z,60,33.60
2018-02-10T02:00:00Z,60,33.40
2018-02-10T03:00:00Z,60,33.49
2018-02-10T04:00:00Z,60,33.70
2018-02-10T05:00:00Z,60,34.00
2018-02-10T06:00:00Z,60,36.90
2018-02-10T07:00:00Z,60,41.25
2018-02-10T08:00:00Z,60,44.27
2018-02-10T09:00:00Z,60,43.64
2018-02-10T10:00:00Z,60,42.68
2018-02-10T11:00:00Z,60,41.53
2018-02-10T12:00:00Z,60,39.41
2018-02-10T13:00:00Z,60,38.25
2018-02-10T14:00:00Z,60,38.00
2018-02-10T15:00:00Z,60,40.00
2018-02-10T16:00:00Z,60,44.41
2018-02-10T17:00:00Z,60,46.00
2018-02-10T18:00:00Z,60,42.50
2018-02-10T19:00:00Z,60,35.31
2018-02-10T20:00:00Z,60,31.97
2018-02-10T21:00:00Z,60,30.41
2018-02-10T22:00:00Z,60,26.50
2018-02-10T23:00:00Z,60,15.00
2018-02-11T00:00:00Z,60,11.42
2018-02-11T01:00:00Z,60,3.43
2018-02-11T02:00:00Z,60,2.15
2018-02-11T03:00:00Z,60,5.00
2018-02-11T04:00:00Z,60,3.43
2018-02-11T05:00:00Z,60,1.30
2018-02-11T06:00:00Z,60,3.03
2018-02-11T07:00:00Z,60,8.34
2018-02-11T08:00:00Z,60,11.42
2018-02-11T09:00:00Z,60,12.00
2018-02-11T10:00:00Z,60,12.00
2018-02-11T11:00:00Z,60,11.29
2018-02-11T12:00:00Z,60,12.00
2018-02-11T13:00:00Z,60,12.00
2018-02-11T14:00:00Z,60,12.95
2018-02-11T15:00:00Z,60,15.00
2018-02-11T16:00:00Z,60,24.04
2018-02-11T17:00:00Z,60,28.99
2018-02-11T18:00:00Z,60,27.99
2018-02-11T19:00:00Z,60,25.71
2018-02-11T20:00:00Z,60,22.79
2018-02-11T21:00:00Z,60,21.92
2018-02-11T22:00:00Z,60,14.38
2018-02-11T23:00:00Z,60,14.38
2018-02-12T00:00:00Z,60,14.20
2018-02-12T01:00:00Z,60,13.91
2018-02-12T02:00:00Z,60,13.32
2018-02-12T03:00:00Z,60,14.80
2018-02-12T04:00:00Z,60,21.48
2018-02-12T05:00:00Z,60,33.80
2018-02-12T06:00:00Z,60,41.49
2018-02-12T07:00:00Z,60,42.94
2018-02-12T08:00:00Z,60,42.69
2018-02-12T09:00:00Z,60,40.22
2018-02-12T10:00:00Z,60,38.07
2018-02-12T11:00:00Z,60,39.09
2018-02-12T12:00:00Z,60,38.51
2018-02-12T13:00:00Z,60,39.24
2018-02-12T14:00:00Z,60,40.89
2018-02-12T15:00:00Z,60,42.85
2018-02-12T16:00:00Z,60,47.15
2018-02-12T17:00:00Z,60,51.33
2018-02-12T18:00:00Z,60,47.43
2018-02-12T19:00:00Z,60,42.85
2018-02-12T20:00:00Z,60,37.19
2018-02-12T21:00:00Z,60,35.15
2018-02-12T22:00:00Z,60,30.84
2018-02-12T23:00:00Z,60,32.91
2018-02-13T00:00:00Z,60,31.80
2018-02-13T01:00:00Z,60,31.70
2018-02-13T02:00:00Z,60,31.40
2018-02-13T03:00:00Z,60,32.00
2018-02-13T04:00:00Z,60,33.64
2018-02-13T05:00:00Z,60,39.80
2018-02-13T06:00:00Z,60,48.22
2018-02-13T07:00:00Z,60,48.99
2018-02-13T08:00:00Z,60,45.80
2018-02-13T09:00:00Z,60,42.10
2018-02-13T10:00:00Z,60,39.90
2018-02-13T11:00:00Z,60,38.50
2018-02-13T12:00:00Z,60,38.91
2018-02-13T13:00:00Z,60,40.20
2018-02-13T14:00:00Z,60,42.92
2018-02-13T15:00:00Z,60,44.83
2018-02-13T16:00:00Z,60,49.99
2018-02-13T17:00:00Z,60,54.03
2018-02-13T18:00:00Z,60,47.66
2018-02-13T19:00:00Z,60,42.85
2018-02-13T20:00:00Z,60,38.30
2018-02-13T21:00:00Z,60,37.17
2018-02-13T22:00:00Z,60,33.40
2018-02-13T23:00:00Z,60,33.40
2018-02-14T00:00:00Z,60,33.76
2018-02-14T01:00:00Z,60,33.24
2018-02-14T02:00:00Z,60,32.71
2018-02-14T03:00:00Z,60,33.75
2018-02-14T04:00:00Z,60,34.75
2018-02-14T05:00:00Z,60,42.46
2018-02-14T06:00:00Z,60,51.88
2018-02-14T07:00:00Z,60,54.19
2018-02-14T08:00:00Z,60,50.45
2018-02-14T09:00:00Z,60,46.57
2018-02-14T10:00:00Z,60,42.51
2018-02-14T11:00:00Z,60,40.00
2018-02-14T12:00:00Z,60,39.00
2018-02-14T13:00:00Z,60,40.92
2018-02-14T14:00:00Z,60,43.96
2018-02-14T15:00:00Z,60,44.01
2018-02-14T16:00:00Z,60,47.20
2018-02-14T17:00:00Z,60,49.15
2018-02-14T18:00:00Z,60,42.88
2018-02-14T19:00:00Z,60,38.50
2018-02-14T20:00:00Z,60,33.92
2018-02-14T21:00:00Z,60,30.40
2018-02-14T22:00:00Z,60,27.00
2018-02-14T23:00:00Z,60,27.50
2018-02-15T00:00:00Z,60,25.15
2018-02-15T01:00:00Z,60,22.88
2018-02-15T02:00:00Z,60,22.19
2018-02-15T03:00:00Z,60,22.55
2018-02-15T04:00:00Z,60,25.28
2018-02-15T05:00:00Z,60,31.92
2018-02-15T06:00:00Z,60,39.43
2018-02-15T07:00:00Z,60,38.88
2018-02-15T08:00:00Z,60,38.96
2018-02-15T09:00:00Z,60,35.65
2018-02-15T10:00:00Z,60,34.30
2018-02-15T11:00:00Z,60,33.99
2018-02-15T12:00:00Z,60,34.28
2018-02-15T13:00:00Z,60,36.07
2018-02-15T14:00:00Z,60,39.80
2018-02-15T15:00:00Z,60,40.60
2018-02-15T16:00:00Z,60,47.00
2018-02-15T17:00:00Z,60,47.75
2018-02-15T18:00:00Z,60,44.02
2018-02-15T19:00:00Z,60,41.66
2018-02-15T20:00:00Z,60,36.50
2018-02-15T21:00:00Z,60,34.99
2018-02-15T22:00:00Z,60,31.38
2018-02-15T23:00:00Z,60,30.48
2018-02-16T00:00:00Z,60,29.30
2018-02-16T01:00:00Z,60,28.99
2018-02-16T02:00:00Z,60,28.49
2018-02-16T03:00:00Z,60,28.99
2018-02-16T04:00:00Z,60,31.66
2018-02-16T05:00:00Z,60,37.23
2018-02-16T06:00:00Z,60,45.00
2018-02-16T07:00:00Z,60,45.09
2018-02-16T08:00:00Z,60,45.83
2018-02-16T09:00:00Z,60,44.48
2018-02-16T10:00:00Z,60,40.43
2018-02-16T11:00:00Z,60,38.19
2018-02-16T12:00:00Z,60,36.66
2018-02-16T13:00:00Z,60,36.87
2018-02-16T14:00:00Z,60,38.90
2018-02-16T15:00:00Z,60,42.81
2018-02-16T16:00:00Z,60,47.78
2018-02-16T17:00:00Z,60,50.96
2018-02-16T18:00:00Z,60,48.09
2018-02-16T19:00:00Z,60,44.60
2018-02-16T20:00:00Z,60,41.00
2018-02-16T21:00:00Z,60,39.29
2018-02-16T22:00:00Z,60,35.55
2018-02-16T23:00:00Z,60,37.10
2018-02-17T00:00:00Z,60,35.49
2018-02-17T01:00:00Z,60,34.80
2018-02-17T02:00:00Z,60,34.43
2018-02-17T03:00:00Z,60,34.30
2018-02-17T04:00:00Z,60,34.75
2018-02-17T05:00:00Z,60,35.50
2018-02-17T06:00:00Z,60,38.50
2018-02-17T07:00:00Z,60,41.63
2018-02-17T08:00:00Z,60,45.00
2018-02-17T09:00:00Z,60,46.02
2018-02-17T10:00:00Z,60,45.36
2018-02-17T11:00:00Z,60,44.24
2018-02-17T12:00:00Z,60,41.00
2018-02-17T13:00:00Z,60,38.36
2018-02-17T14:00:00Z,60,38.84
2018-02-17T15:00:00Z,60,40.03
2018-02-17T16:00:00Z,60,44.70
2018-02-17T17:00:00Z,60,48.30
2018-02-17T18:00:00Z,60,47.10
2018-02-17T19:00:00Z,60,43.92
2018-02-17T20:00:00Z,60,40.20
2018-02-17T21:00:00Z,60,39.12
2018-02-17T22:00:00Z,60,36.37
2018-02-17T23:00:00Z,60,35.81
2018-02-18T00:00:00Z,60,34.80
2018-02-18T01:00:00Z,60,33.68
2018-02-18T02:00:00Z,60,33.35
2018-02-18T03:00:00Z,60,32.79
2018-02-18T04:00:00Z,60,33.29
2018-02-18T05:00:00Z,60,32.75
2018-02-18T06:00:00Z,60,33.50
2018-02-18T07:00:00Z,60,33.65
2018-02-18T08:00:00Z,60,36.77
2018-02-18T09:00:00Z,60,36.00
2018-02-18T10:00:00Z,60,36.87
2018-02-18T11:00:00Z,60,34.50
2018-02-18T12:00:00Z,60,32.00
2018-02-18T13:00:00Z,60,31.49
2018-02-18T14:00:00Z,60,32.40
2018-02-18T15:00:00Z,60,34.63
2018-02-18T16:00:00Z,60,42.42
2018-02-18T17:00:00Z,60,47.40
2018-02-18T18:00:00Z,60,45.65
2018-02-18T19:00:00Z,60,41.76
2018-02-18T20:00:00Z,60,38.50
2018-02-18T21:00:00Z,60,38.40
2018-02-18T22:00:00Z,60,35.00
2018-02-18T23:00:00Z,60,33.20
2018-02-19T00:00:00Z,60,32.50
2018-02-19T01:00:00Z,60,32.46
2018-02-19T02:00:00Z,60,32.30
2018-02-19T03:00:00Z,60,32.99
2018-02-19T04:00:00Z,60,35.69
2018-02-19T05:00:00Z,60,44.94
2018-02-19T06:00:00Z,60,53.90
2018-02-19T07:00:00Z,60,57.00
2018-02-19T08:00:00Z,60,55.85
2018-02-19T09:00:00Z,60,53.00
2018-02-19T10:00:00Z,60,51.19
2018-02-19T11:00:00Z,60,48.15
2018-02-19T12:00:00Z,60,47.61
2018-02-19T13:00:00Z,60,48.02
2018-02-19T14:00:00Z,60,49.25
2018-02-19T15:00:00Z,60,53.01
2018-02-19T16:00:00Z,60,57.00
2018-02-19T17:00:00Z,60,60.46
2018-02-19T18:00:00Z,60,58.98
2018-02-19T19:00:00Z,60,52.00
2018-02-19T20:00:00Z,60,44.65
2018-02-19T21:00:00Z,60,42.56
2018-02-19T22:00:00Z,60,38.40
2018-02-19T23:00:00Z,60,40.92
2018-02-20T00:00:00Z,60,39.27
2018-02-20T01:00:00Z,60,39.00
2018-02-20T02:00:00Z,60,38.55
2018-02-20T03:00:00Z,60,38.00
2018-02-20T04:00:00Z,60,39.50
2018-02-20T05:00:00Z,60,47.39
2018-02-20T06:00:00Z,60,58.99
2018-02-20T07:00:00Z,60,61.77
2018-02-20T08:00:00Z,60,60.00
2018-02-20T09:00:00Z,60,57.80
2018-02-20T10:00:00Z,60,55.70
2018-02-20T11:00:00Z,60,52.92
2018-02-20T12:00:00Z,60,51.50
2018-02-20T13:00:00Z,60,50.20
2018-02-20T14:00:00Z,60,51.10
2018-02-20T15:00:00Z,60,51.70
2018-02-20T16:00:00Z,60,56.50
2018-02-20T17:00:00Z,60,60.21
2018-02-20T18:00:00Z,60,55.90
2018-02-20T19:00:00Z,60,50.60
2018-02-20T20:00:00Z,60,44.63
2018-02-20T21:00:00Z,60,40.80
2018-02-20T22:00:00Z,60,37.62
2018-02-20T23:00:00Z,60,38.35
2018-02-21T00:00:00Z,60,37.09
2018-02-21T01:00:00Z,60,35.73
2018-02-21T02:00:00Z,60,34.29
2018-02-21T03:00:00Z,60,36.00
2018-02-21T04:00:00Z,60,39.58
2018-02-21T05:00:00Z,60,46.60
2018-02-21T06:00:00Z,60,59.16
2018-02-21T07:00:00Z,60,61.05
2018-02-21T08:00:00Z,60,59.33
2018-02-21T09:00:00Z,60,54.82
2018-02-21T10:00:00Z,60,50.00
2018-02-21T11:00:00Z,60,49.50
2018-02-21T12:00:00Z,60,48.52
2018-02-21T13:00:00Z,60,48.40
2018-02-21T14:00:00Z,60,48.37
2018-02-21T15:00:00Z,60,50.77
2018-02-21T16:00:00Z,60,56.87
2018-02-21T17:00:00Z,60,64.70
2018-02-21T18:00:00Z,60,62.00
2018-02-21T19:00:00Z,60,51.31
2018-02-21T20:00:00Z,60,43.43
2018-02-21T21:00:00Z,60,42.17
2018-02-21T22:00:00Z,60,38.50
2018-02-21T23:00:00Z,60,37.90
2018-02-22T00:00:00Z,60,37.10
2018-02-22T01:00:00Z,60,36.11
2018-02-22T02:00:00Z,60,35.75
2018-02-22T03:00:00Z,60,36.22
2018-02-22T04:00:00Z,60,38.93
2018-02-22T05:00:00Z,60,46.90
2018-02-22T06:00:00Z,60,57.91
2018-02-22T07:00:00Z,60,59.85
2018-02-22T08:00:00Z,60,58.55
2018-02-22T09:00:00Z,60,52.94
2018-02-22T10:00:00Z,60,47.50
2018-02-22T11:00:00Z,60,43.76
2018-02-22T12:00:00Z,60,43.00
2018-02-22T13:00:00Z,60,43.50
2018-02-22T14:00:00Z,60,45.56
2018-02-22T15:00:00Z,60,48.15
2018-02-22T16:00:00Z,60,54.30
2018-02-22T17:00:00Z,60,59.63
2018-02-22T18:00:00Z,60,55.00
2018-02-22T19:00:00Z,60,46.40
2018-02-22T20:00:00Z,60,42.41
2018-02-22T21:00:00Z,60,40.00
2018-02-22T22:00:00Z,60,36.69
2018-02-22T23:00:00Z,60,37.71
2018-02-23T00:00:00Z,60,37.62
2018-02-23T01:00:00Z,60,36.79
2018-02-23T02:00:00Z,60,36.43
2018-02-23T03:00:00Z,60,38.02
2018-02-23T04:00:00Z,60,40.00
2018-02-23T05:00:00Z,60,49.98
2018-02-23T06:00:00Z,60,61.51
2018-02-23T07:00:00Z,60,62.50
2018-02-23T08:00:00Z,60,58.00
2018-02-23T09:00:00Z,60,50.80
2018-02-23T10:00:00Z,60,46.00
2018-02-23T11:00:00Z,60,41.70
2018-02-23T12:00:00Z,60,50.99
2018-02-23T13:00:00Z,60,51.99
2018-02-23T14:00:00Z,60,50.99
2018-02-23T15:00:00Z,60,51.99
2018-02-23T16:00:00Z,60,55.99
2018-02-23T17:00:00Z,60,57.00
2018-02-23T18:00:00Z,60,50.49
2018-02-23T19:00:00Z,60,44.00
2018-02-23T20:00:00Z,60,40.34
2018-02-23T21:00:00Z,60,38.29
2018-02-23T22:00:00Z,60,35.10
2018-02-23T23:00:00Z,60,35.60
2018-02-24T00:00:00Z,60,34.52
2018-02-24T01:00:00Z,60,34.10
2018-02-24T02:00:00Z,60,33.24
2018-02-24T03:00:00Z,60,33.07
2018-02-24T04:00:00Z,60,33.00
2018-02-24T05:00:00Z,60,30.00
2018-02-24T06:00:00Z,60,31.50
2018-02-24T07:00:00Z,60,27.00
2018-02-24T08:00:00Z,60,25.54
2018-02-24T09:00:00Z,60,21.82
2018-02-24T10:00:00Z,60,20.70
2018-02-24T11:00:00Z,60,33.70
2018-02-24T12:00:00Z,60,34.20
2018-02-24T13:00:00Z,60,22.86
2018-02-24T14:00:00Z,60,29.68
2018-02-24T15:00:00Z,60,27.21
2018-02-24T16:00:00Z,60,29.00
2018-02-24T17:00:00Z,60,33.00
2018-02-24T18:00:00Z,60,32.22
2018-02-24T19:00:00Z,60,30.73
2018-02-24T20:00:00Z,60,29.60
2018-02-24T21:00:00Z,60,31.01
2018-02-24T22:00:00Z,60,27.10
2018-02-24T23:00:00Z,60,25.53
2018-02-25T00:00:00Z,60,25.24
2018-02-25T01:00:00Z,60,26.08
2018-02-25T02:00:00Z,60,26.10
2018-02-25T03:00:00Z,60,26.90
2018-02-25T04:00:00Z,60,27.10
2018-02-25T05:00:00Z,60,28.75
2018-02-25T06:00:00Z,60,32.00
2018-02-25T07:00:00Z,60,31.58
